OyuncuTc,FormaNo,Takım,Kilo,Boy,Pozisyon,Ayak,PiyasaDegeri
408,#2,"Norwich City ",73,178,Sağ Bek,Sağ,8000000
409,#21,"Manchester United ",76,170,Sol Kanat,Sağ,25000000
410,#36,"Newcastle United ",65,181,Orta Saha,Sağ,18000000
411,#29,"Chelsea FC ",75,184,Stoper,Sağ,10000000
412,#28,"Brighton & Hove Albion ",80,191,Ön Libero,Sağ,4500000
413,#18,"Aston Villa ",70,183,Sol Bek,Sol,10000000
414,#23,"Sheffield United ",75,176,Sol Bek,Sol,3000000
415,#27,"Sheffield United ",80,180,Orta Saha,Sağ,5000000
416,#3,"Norwich City ",72,183,Sağ Bek,Sağ,3500000
417,#44,"Crystal Palace ",79,182,Stoper,Sol,5000000
418,#6,"Norwich City ",92,194,Stoper,Sağ,3500000
419,#90,"Chelsea FC ",82,193,Stoper,Sağ,3000000
420,#23,"Norwich City ",70,180,Orta Saha,Sol,2500000
421,#13,"Manchester United ",83,193,Kaleci,Sağ,750000
422,#33,"Manchester City ",86,188,Kaleci,Sağ,2000000
423,#26,"Burnley FC ",79,180,Sağ Bek,Sağ,1500000
424,#17,"Sheffield United ",74,184,Santrafor,Sağ,2000000
425,#25,"Aston Villa ",90,192,Kaleci,Sağ,2000000
426,#4,"Norwich City ",74,183,Stoper,Sağ,9000000
427,#38,"Southampton FC ",89,190,Stoper,Sağ,8000000
428,#90,"Leicester City ",67,179,Sol Kanat,Sağ,2500000
429,#22,"Sheffield United ",80,184,Santrafor,Sağ,6000000
430,#37,"Wolverhampton Wanderers ",72,178,Orta Saha,Sol,15000000
431,#33,"Brighton & Hove Albion ",87,201,Stoper,Sol,3000000
432,#27,"Norwich City ",68,181,Ön Libero,Sağ,2000000
433,#90,"Newcastle United ",77,177,Ön Libero,Sol,3000000
434,#50,"Manchester City ",67,183,Sol Bek,Sağ,7000000
435,#17,"Wolverhampton Wanderers ",70,171,Orta Saha,Sağ,8000000
436,#29,"Wolverhampton Wanderers ",64,174,Sol Bek,Sol,10000000
437,#27,"Arsenal FC ",88,194,Stoper,Sağ,3000000
438,#9,"AFC Bournemouth ",80,186,Santrafor,Sağ,18000000
439,#15,"Aston Villa ",77,183,Stoper,Sağ,8000000
440,#17,"AFC Bournemouth ",62,180,Sağ Bek,Sağ,4000000
441,#21,"Sheffield United ",90,196,Kaleci,Sağ,1500000
442,#12,"Aston Villa ",80,182,Kaleci,Sol,2000000
443,#21,"Crystal Palace ",90,189,Santrafor,Sağ,3000000
444,#5,"Norwich City ",81,188,Stoper,Sağ,3000000
445,#24,"Sheffield United ",89,188,Santrafor,Sağ,500000
446,#21,"Wolverhampton Wanderers ",97,192,Kaleci,Sağ,3000000
447,#21,"Newcastle United ",94,190,Kaleci,Sol,1000000
448,#3,"Aston Villa ",75,176,Sol Bek,Sol,4000000
449,#8,"Aston Villa ",85,183,Orta Saha,Sağ,1500000
450,#27,"Aston Villa ",78,182,Sağ Bek,Sağ,3000000
451,#30,"Everton FC ",77,185,Sağ Bek,Sağ,1500000
452,#16,"Norwich City ",78,184,Sol Bek,Sol,1000000
453,#20,"Watford FC ",66,173,10 Numara,Sağ,5000000
454,#2,"Leicester City ",71,183,Sağ Bek,Sağ,4000000
455,#43,"Southampton FC ",70,180,Sağ Bek,Sağ,7000000
456,#15,"Burnley FC ",73,194,Kaleci,Sol,1500000
457,#25,"Sheffield United ",73,191,Sağ Bek,Sağ,350000
458,#35,"Watford FC ",81,191,Kaleci,Sağ,500000
459,#17,"Leicester City ",77,178,Stoper,Sol,20000000
460,#30,"Crystal Palace ",82,192,Stoper,Sağ,50000
461,#2,"Sheffield United ",67,178,Sağ Bek,Sağ,3000000
462,#19,"Sheffield United ",76,191,Stoper,Sağ,1000000
463,#21,"Everton FC ",61,188,10 Numara,Sağ,28000000
464,#26,"AFC Bournemouth ",70,190,Sol Bek,Sol,9000000
465,#35,"Arsenal FC ",75,180,Sol Kanat,Sağ,8000000
466,#12,"AFC Bournemouth ",77,188,Kaleci,Sağ,6000000
467,#30,"Watford FC ",90,195,Kaleci,Sağ,1000000
468,#30,"Aston Villa ",93,191,Stoper,Sol,3000000
469,#14,"Norwich City ",70,177,Sol Kanat,Sağ,7000000
470,#22,"Leicester City ",84,181,Stoper,Sağ,1500000
471,#32,"Norwich City ",83,190,Santrafor,Sağ,1250000
472,#23,"Brighton & Hove Albion ",79,188,Kaleci,Sağ,750000
473,#18,"Sheffield United ",79,178,Sağ Bek,Sağ,1500000
474,#35,"Leicester City ",85,191,Kaleci,Sağ,750000
475,#33,"Norwich City ",89,190,Kaleci,Sağ,350000
476,#27,"Brighton & Hove Albion ",87,191,Kaleci,Sağ,1500000
477,#26,"Manchester United ",65,181,Santrafor,Sol,10000000
478,#29,"Tottenham Hotspur ",70,175,Ön Libero,Sağ,8000000
479,#28,"Arsenal FC ",71,179,Orta Saha,Sağ,10000000
480,#20,"West Ham United ",83,189,Stoper,Sol,2500000
481,#34,"Everton FC ",70,180,Ön Libero,Sağ,2000000
482,#25,"AFC Bournemouth ",83,190,Stoper,Sol,1500000
483,#7,"Sheffield United ",74,181,Orta Saha,Sağ,2000000
484,#90,"Sheffield United ",75,188,Sol Kanat,Sağ,350000
485,#7,"Wolverhampton Wanderers ",63,172,Santrafor,Sol,7000000
486,#33,"Arsenal FC ",81,199,Kaleci,Sağ,250000
487,#45,"Southampton FC ",70,181,Sol Bek,Sol,1000000
488,#25,"West Ham United ",86,188,Kaleci,Sağ,250000
489,#19,"Crystal Palace ",87,188,Kaleci,Sağ,500000
490,#77,"Arsenal FC ",70,178,Sol Kanat,Sol,7000000
491,#99,"Leicester City ",76,173,10 Numara,Sağ,500000
492,#39,"Aston Villa ",75,178,Santrafor,Sağ,2000000
493,#98,"Wolverhampton Wanderers ",73,182,Sol Kanat,Sağ,500000
494,#22,"Liverpool FC ",87,193,Kaleci,Sol,250000
495,#97,"Wolverhampton Wanderers ",81,181,Sağ Bek,Sağ,300000
496,#44,"Brighton & Hove Albion ",77,175,Santrafor,Sağ,2500000
497,#42,"AFC Bournemouth ",82,191,Kaleci,Sağ,250000
498,#20,"Sheffield United ",72,185,Stoper,Sol,250000
499,#30,"Burnley FC ",90,190,Kaleci,Sağ,250000
500,#20,"Southampton FC ",71,170,Santrafor,Sağ,2000000
501,#96,"Wolverhampton Wanderers ",80,193,Kaleci,Sağ,200000
502,#47,"Chelsea FC ",67,168,Orta Saha,Sağ,2500000
503,#47,"Newcastle United ",72,171,Orta Saha,Sağ,200000
504,#53,"Manchester United ",75,183,Sol Bek,Sol,200000
505,#42,"Newcastle United ",76,180,Sağ Bek,Sağ,75000
506,#49,"Wolverhampton Wanderers ",80,192,Stoper,Sol,200000
507,#6,"Wolverhampton Wanderers ",71,180,Orta Saha,Sağ,2500000
508,#62,"Liverpool FC ",69,188,Kaleci,Sağ,500000
509,#15,"Manchester United ",73,178,Sol Bek,Sol,15000000
510,#24,"Watford FC ",68,179,Orta Saha,Sağ,150000
511,#46,"Brighton & Hove Albion ",65,180,Orta Saha,Sağ,200000
512,#13,"Tottenham Hotspur ",65,183,Orta Saha,Sağ,1000000
513,#48,"Brighton & Hove Albion ",70,175,Orta Saha,Sol,350000
514,#39,"Wolverhampton Wanderers ",80,172,Orta Saha,Sol,250000
